web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278752-152","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=110","ALMADIES DERRIÈRE BICIS~PAS LOIN NIRVÂNA","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/00e2dc6cbd9d2eb25f7e400b2c06b353/-/horizon-files-prod/ed/picture/qq42rd4n/d2dd7ee53a72a12c40423dc5eb506e0799e0a9e1.jpg","Almadies,
                                                                                Dakar",""
"1751278752-153","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=110","Grand studio à louer","100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/cee153eff535b26c37b32c33ae782ffe/-/horizon-files-prod/ed/picture/qv4dmm7j/77fe91ff0e7334eebea3d9adb62a4b6feb1c4621.jpg","Keur Massar,
                                                                                Dakar",""
"1751278752-154","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=110","APPARTEMENT A LOUER","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/985bd3a975a2eabf2bf06087ce80c93d/-/horizon-files-prod/ed/picture/qzv8227q/34b501642c7864044c96588aede40149458861d5.jpg","Point-e,
                                                                                Dakar",""
"1751278752-155","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=110","Appartement à louer","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bbf1eb5bcb09f5aaa50ee6bef05bcebf/-/horizon-files-prod/ed/picture/qxj8dd9n/f3b53d052046c66aa3285f47c8edba933a78ea44.jpg","Ouakam,
                                                                                Dakar",""
"1751278752-156","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=110","Corniche plateau 4 chambres à louer vue mer","4 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c5a30a2d6ffc760b5638ebabb22cbe49/-/horizon-files-prod/ed/picture/qq4zqqgj/a1f16a789b9b2c86a4494a151ae3f3ba1a34d3f2.jpg","Plateau,
                                                                                Dakar",""
"1751278754-157","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","F4 moderne 15à louer à Mermoz","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e12cd458dcd5937dd6523f9556a02f90/-/horizon-files-prod/ed/picture/q6xq7r98/fc4a8e1d8c662caba0a22c9afb146ae49692d664.jpg","Mermoz,
                                                                                Dakar",""
"1751278754-158","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","Studio et Apparts à louer à Ouest Foire","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/24763b79f4c1ab4cf5e3b28ffebee05a/-/horizon-files-prod/ed/picture/qkrgqmrx/5d46323417838d39d79785975151107587117367.jpg","VDN,
                                                                                Dakar",""
"1751278754-159","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","","","","",""
"1751278754-160","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","Appartement moderne F4 à louer","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/120cbdb3570d055f989b896fadc1121d/-/horizon-files-prod/ed/picture/q0gkp886/f45965c3641b4c09e6c33648b64188df100151eb.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278754-161","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","Appartement neuf de type f4","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/efb7850be74f7bf72184de4cef55198b/-/horizon-files-prod/ed/picture/qj46mpmv/3a3b2a88a2c108bcfd5727c68412ea3ce572d333.jpg","Ngor,
                                                                                Dakar",""
"1751278754-162","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","Appartement neuf à ouest foire","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/90cb3841a63e8fb7ff36eb73d2164fde/-/horizon-files-prod/ed/picture/qrzr2nmj/2f6e42243d93d0b6d3d23837d4cd0f35d67de8a5.jpg","Ouest foire,
                                                                                Dakar",""
"1751278754-163","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","APPARTEMENT A LOUER","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/55830407feb38048fa3b3c1afead0474/-/horizon-files-prod/ed/picture/qv4dmge2/53b93b16715d82881464565c608dd19be28a1508.jpg","Almadies,
                                                                                Dakar",""
"1751278754-164","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","TRES BELLE VILLA A LOUER","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b0247859446ddc632ed37cd7c5e2563f/-/horizon-files-prod/ed/picture/qq42px5k/54bbf5beff65002954bb132b27ad9d5dfabdbf9d.jpg","Ngor,
                                                                                Dakar",""
"1751278754-165","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","Appartement neuf f4","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/52752cf96eadc9ecaca14a53e9dca8f0/-/horizon-files-prod/ed/picture/qde9r0rw/525f8b2d68470c60f965baede0d7bfd88524970e.jpg","Ouest foire,
                                                                                Dakar",""
"1751278754-166","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","F4 neuf RDC au 4 ème étage a la cité batrain","518 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2e51f1ccbbffe27a7037a2bd2eba87fe/-/horizon-files-prod/ed/picture/qm50m082/34dd1499e9c5cd5233135b0f35c3eb6a52e54233.jpg","Ouakam,
                                                                                Dakar",""
"1751278754-167","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=108","APPARTEMENT DE STANDING","2 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f4f8aa5858b973791995061c31244ae/-/horizon-files-prod/ed/picture/q44neq49/f0d69b2f6cc3ba1b0f77ffa4318973420d1d7b19.jpg","Fann,
                                                                                Dakar",""
"1751278757-168","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Superbe appartement (Neuf) 3 chambre à Fann Résidence","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/36f8dc953792a5ba75fb9f1b64a90e2b/-/horizon-files-prod/ed/picture/qv4wn7mk/16feb44751092386de3a71955e323e5715d24e89.jpg","Fann,
                                                                                Dakar",""
"1751278757-169","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartement studio magasin","130 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f4a110bd0dfcfcff8f240417c4e70d24/-/horizon-files-prod/ed/picture/q56pw5mg/768d3efdfeb41690e9986ee2bd32ec02c402575a.jpg","Mbao,
                                                                                Dakar",""
"1751278757-170","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","","","","",""
"1751278757-171","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartements à louer a keur ndiaye lo","150 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc6fe73d9a17da287a2ab29ac5fcd63f/-/horizon-files-prod/ed/picture/q2j04r22/82bd8965a23f677f4144835765ca17882879cea6.jpg","Keur ndiaye lô,
                                                                                Dakar",""
"1751278757-172","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartement F4 mermoz","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fcce497116edef88d249a6a52566819e/-/horizon-files-prod/ed/picture/q445jmrr/9e95485e2c67ef94670dda86e381d53c42a8bd55.jpg","Mermoz,
                                                                                Dakar",""
"1751278757-173","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","APPARTEMENT DUPLEX A LOUER","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f48a1af58f9d729fd8a804a52b58ac84/-/horizon-files-prod/ed/picture/qwerm8n6/207ea97c6b3b416dea5a544efc62d93d3c054621.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278757-174","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartement à louer à Jaxaay/Diakhaye","175 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/dd938008c50625e768b95879363d857a/-/horizon-files-prod/ed/picture/q0gkp5xd/5987113f9f3678c20411d9c91c29d011bd5f349e.png","Keur Massar,
                                                                                Dakar",""
"1751278757-175","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartement spacieux à Sacré Cœur 3","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e7e5e6e203557756b4c7bd2e479685e6/-/horizon-files-prod/ed/picture/qzvpn0pg/8eb9fff0916ec20a3dbab0295a6c35e00af48946.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278757-176","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Villa R+1 de 1000 M² à louer à NGAPAROU","75 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/10cf0c1ff2750c376a2c6c8a3fea7125/-/horizon-files-prod/ed/picture/qxjpkr7w/1e7315dc6bf2684d8d4e5a8e12654d64dad0e777.jpg","Mbour,
                                                                                Thiès",""
"1751278757-177","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","Appartement de standing à louer Point E","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4340cbf6b861f86d664cd9ffc3311b1e/-/horizon-files-prod/ed/picture/qxjp96mw/cc7c822284c382b99e5e8f0175a44f63d8492a35.jpg","Point-e,
                                                                                Dakar",""
"1751278757-178","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=106","appartement f4 neuf vue mer à fann","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5f7315dcb0f6dd89290320b7b5aaf1ad/-/horizon-files-prod/ed/picture/q8v5q8v6/252c09aac196e63a711165747bca4bf9eff0cdc8.jpg","Fann Hock,
                                                                                Dakar",""
"1751278759-179","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Studio","330 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b4bfcce06005c1414f90b63148a71615/-/horizon-files-prod/ed/picture/q8vm08n4/170adc3c976d1d79861b77d259d32e7afb7a0ce9.jpg","Mamelles,
                                                                                Dakar",""
"1751278759-180","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Appartement 2 chambres à louer Somone Canda","275 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6aca6dfa06dd98eda720fceed260dcd6/-/horizon-files-prod/ed/picture/qpdm4k60/c3abb771c1e58cbf268586708ed3af10a46a108a.jpg","Somone,
                                                                                Thiès",""
"1751278759-181","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","","","","",""
"1751278759-182","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Loft 450 m2","2 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fe4a1dd89347dda7281c55f7d02f9b1f/-/horizon-files-prod/ed/picture/qxjp5vqn/77cb49a72af322e54ef63cb5328399061fe36c4c.jpg","Almadies,
                                                                                Dakar",""
"1751278759-183","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Luxueux et splendide appartement","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3fec3a1893cca56f762a9d5a33967af9/-/horizon-files-prod/ed/picture/qq4zqn44/efade339410ed77c72139d7dedbdc9e7ff9c678d.jpg","Almadies,
                                                                                Dakar",""
"1751278759-184","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","2 chambres yoff apecsy","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4438cec1d8a40fe35e10be369bded953/-/horizon-files-prod/ed/picture/qj46mg4v/ac29ef319cd34bda287bc9a36ee81680933a0887.jpg","Yoff,
                                                                                Dakar",""
"1751278759-185","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Appartement à louer à Sicap Foire","225 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f8dc40d70ae2dce9c0a029858489b5a0/-/horizon-files-prod/ed/picture/qrzr2wzx/c57219fca3ef35479f93c4bc07f0185f17464627.jpg","Sicap foire,
                                                                                Dakar",""
"1751278759-186","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Studio","275 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e19bdeda3320db802802ba5c35eb8a19/-/horizon-files-prod/ed/picture/q445j949/ae5caba941075c237fa3efd162bec456ff1939fa.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278759-187","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Appartement de luxe situé au bord de l'eau.","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f2a752348173b339858ad0402528b0e6/-/horizon-files-prod/ed/picture/qenqr69j/20f40db2a97ba5db37641693d9937cf96cc53aac.jpg","Virage,
                                                                                Dakar",""
"1751278759-188","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Appartement Corniche Est Plateau","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c9e26132cfa29fdc5c0de97cc3929d46/-/horizon-files-prod/ed/picture/qv4w5kv5/c76ca07b18288b6990d0712231ec6ca363e44cc8.jpg","Plateau,
                                                                                Dakar",""
"1751278759-189","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=104","Superbe appartement neuf  avec Vue mer au Haut Plateau","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d753b9b909c23ce63a83a67cd71694cf/-/horizon-files-prod/ed/picture/qkr8vxvv/12d62cdfde06900f632605cf52f55a9899f01d23.jpg","Plateau,
                                                                                Dakar",""
"1751278763-190","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement F4 A Louer à la Cité ATAYA","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/67b2f6ef3369fafa801fe3017c2de7df/-/horizon-files-prod/ed/picture/q0g7666w/9d0be3016f3a9deb29718b42e7ca287e1700d69a.jpg","Nord foire,
                                                                                Dakar",""
"1751278763-191","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Penthouse à louer au Point E","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/92bcc06666a86f2b4eba4e40ade14010/-/horizon-files-prod/ed/picture/qngperdk/7612bbb64487e6a2722e3b7add67a09e288d84a6.jpg","Point-e,
                                                                                Dakar",""
"1751278763-192","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","","","","",""
"1751278763-193","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement F3 à louer aux Almadies","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/dc7ee2b91e159d2cca8faa22a2549513/-/horizon-files-prod/ed/picture/q0gkpewj/344e4d9cb9fe7a00548d2e677b08e9b54541d3c8.jpg","Almadies,
                                                                                Dakar",""
"1751278763-194","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","F3 rénové et meublé à louer proche de la mer à Ngaparou","495 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5440b3b4ce26d9f08b9f4ec3ed49c044/-/horizon-files-prod/ed/picture/q0gkpn2d/ea0018c07aa1240ff9925b3026a645abfefb7e55.jpg","Ngaparou,
                                                                                Thiès",""
"1751278763-195","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Duplex de 400m2 à louer à Fann Résidence","3 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8847d181ec18e5268a5f45ef859952b2/-/horizon-files-prod/ed/picture/q78jve5q/fd09d4407b6f698b85fb3ba5aec704d427fce60f.jpg","Fann,
                                                                                Dakar",""
"1751278763-196","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement à louer à mermoz","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3a13c0da13d392f7ca7bcb4655aedc95/-/horizon-files-prod/ed/picture/q2j0m2jk/7a43501ac2c56ea5f11f3e9f3016fe178cd05a68.jpg","Mermoz,
                                                                                Dakar",""
"1751278763-197","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Duplex haut standing à louer vide aux Almadies","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/668e5710f10e7655f06de1dcaacf5e36/-/horizon-files-prod/ed/picture/qrzr2905/7bcf0eeee6d95915f6ee9105ffab76f72db46ead.jpg","Almadies,
                                                                                Dakar",""
"1751278763-198","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","BEL APPARTEMENT A LOUER AUX MAMELLES","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b8c3701b7ca49703d1cb2deb5788c2f4/-/horizon-files-prod/ed/picture/q78jv645/7fe270d54122ff9c94377a3f8f299122948b1ead.jpg","Mamelles,
                                                                                Dakar",""
"1751278763-199","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","APPARTEMENT F3 A LOUER ALMADIES","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3cd52aaa09c78ed72251eb39832c4f83/-/horizon-files-prod/ed/picture/q0gkpjqz/7a177cfe3fb9a9b16f95bdc023009975846de98c.png","Almadies,
                                                                                Dakar",""
"1751278763-200","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement à louer à Ouakam","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6a79196dba093bcf3571940fc62b1e44/-/horizon-files-prod/ed/picture/q785ex78/b0980e4c86ed3b463aac79525565eb5e3445183e.jpg","Ouakam,
                                                                                Dakar",""
"1751278765-201","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Studio spacieux à louer aux Mamelles","320 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9601860f900bd5966b844d076ec0cbb6/-/horizon-files-prod/ed/picture/qwere284/001ba12ec110bdad8d4393c942ff3e8c6918e21b.jpg","Mamelles,
                                                                                Dakar",""
"1751278765-202","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Ref_2786_PL Bel appartement  en duplex avec vue sur mer","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9d9da4443f591edfe55b8125b23b60b6/-/horizon-files-prod/ed/picture/qxjprz72/fad3ce324d520d3e89182192ff6192eaf9730788.jpg","Mermoz,
                                                                                Dakar",""
"1751278765-203","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","","","","",""
"1751278765-204","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement neuf standing à mermoz","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9f74718d60a6fa92fa94f589f5a4ee9d/-/horizon-files-prod/ed/picture/q78j850d/6fcbc2350cb055cfa0c9727d3599fa429354b5d1.jpg","Mermoz,
                                                                                Dakar",""
"1751278765-205","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartements F3  à HAMO 4","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9a5c4a287b5a6dfc9c81106d679f9a5f/-/horizon-files-prod/ed/picture/qv4dmjxv/85013d0dd220eaa6105a1430ca29ed5364cbf03c.jpg","Guediawaye,
                                                                                Dakar",""
"1751278765-206","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Appt2 chambres Mermoz","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/61eb74afbf323a14b3c9242949f145d0/-/horizon-files-prod/ed/picture/qv4wzg55/fd1d71e4db2a6b475d380f82d94ed4a0974d96b1.jpg","Mermoz,
                                                                                Dakar",""
"1751278765-207","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement à louer à Mermoz derrière Elton","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/be4979384157b54d1a1687acab930791/-/horizon-files-prod/ed/picture/qgqqj9vq/37ecff3b6617ee0b2216ade96554fbbd9f4559b3.jpg","Mermoz,
                                                                                Dakar",""
"1751278765-208","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Ref_2812_PL F4 à louer aux Almadies au 1er et 2ème étage","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c85be62e982ce2cdbd9ea736a15fac28/-/horizon-files-prod/ed/picture/qrzrzzem/57d1a31d0d6a61d9dc157c8416224f8400e6425a.jpg","Almadies,
                                                                                Dakar",""
"1751278765-209","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Ref_2811_PL_ Duplex avec terrasse  à louer aux Almadies","2 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f9eb398e99d599ccac8c9d70feb9cf97/-/horizon-files-prod/ed/picture/q44544v2/bc95665bad2dd5902531b632fb623f2c8abd9cf6.jpg","Almadies,
                                                                                Dakar",""
"1751278765-210","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Ref_2811_PL_ Duplex avec jardin  à louer aux Almadies","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7b50ba5a3c88fe810c9658f01a1997b8/-/horizon-files-prod/ed/picture/q78j88zj/3fe4e707d1dda023b08819a63e850becc5e8090c.jpg","Almadies,
                                                                                Dakar",""
"1751278765-211","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartements neufs au point E 1er et 4 e étage","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/94b8e217fe43c6e36b6a668ca4a52e06/-/horizon-files-prod/ed/picture/qng9ggzm/d93270205adcbb09749ddad65282480437687907.jpg","Point-e,
                                                                                Dakar",""
"1751278768-212","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Appartement F5 neuf Corniche Mamelles","1 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/cf11b6a3a1b1b6bfb0ae3b45846dcea3/-/horizon-files-prod/ed/picture/qj4q0wr4/04506d1c5f65bb3a63a246fc368840d229287a57.jpg","Mamelles,
                                                                                Dakar",""
"1751278768-213","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Ref_2771_GL Amitié 2 – Appartement F4  à louer au 1er étage","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/51a1583d98419cc817aacffbccd543f3/-/horizon-files-prod/ed/picture/q6xqxvm8/2d1ac9b9b060edff6413a4fb638be07506201817.png","Amitié,
                                                                                Dakar",""
"1751278768-214","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","","","","",""
"1751278768-215","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Appartement à louer","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/062a2f0cd79b4527833fb95e1443140f/-eyJvciI6MTgwfQ%3D%3D/horizon-files-prod/ed/picture/qpdgdj0v/c1a8b432b61f2d0e18dfe9e1dcce2d466d581021.jpg","Point-e,
                                                                                Dakar",""
"1751278768-216","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Studio à louer","160 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bd80cd3b6b6cac685e6348afb825db3d/-/horizon-files-prod/ed/picture/q8vmvkqj/ff399d78fe9b6cf3d43537ecf9f9d2470b6fe97b.jpg","Parcelles Assainies,
                                                                                Dakar",""
"1751278768-217","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Appartements à louer au Point E","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/099a710865db2a99b56419ca538840be/-/horizon-files-prod/ed/picture/qde9e0mj/ff29c1c30e7abaacd4cc7403c4100ba1a6c29f0d.jpg","Point-e,
                                                                                Dakar",""
"1751278768-218","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","3 chambres liberté 6 extension","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ea6d6cb50978a763bcbbbd6ed77853a7/-/horizon-files-prod/ed/picture/q6xqxn4j/d6b7f702fda3292f9385ca73470a9a40850b9b22.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278768-219","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Bel appartement F3 à louer à Mermoz","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c785fb3f6664fb9b4f45cdf7d48e8dab/-/horizon-files-prod/ed/picture/q6xqxnvd/968e44194e1ff9f72fb8f71542fce205987b90e7.jpg","Mermoz,
                                                                                Dakar",""
"1751278768-220","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Bel appartement standing F4 à louer à Mermoz","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/075fc78d9752fe0aa3a1c80cc89682b8/-/horizon-files-prod/ed/picture/qm5056vw/7a52cc7ee7556a05264845fab9f0c0c7e068d57c.jpg","Mermoz,
                                                                                Dakar",""
"1751278768-221","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","STUDIO AUX MARISTES","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/94c0b7b4c4f7688a3fa3c13a45719338/-/horizon-files-prod/ed/picture/q6xqxqg6/b911144344fa30981487cf273770305cb4b1ed54.jpg","Hann maristes,
                                                                                Dakar",""
